# timestamp workers_connected workers_init workers_idle workers_busy workers_able workers_joined workers_removed workers_released workers_idled_out workers_blocked workers_slow workers_lost tasks_waiting tasks_on_workers tasks_running tasks_with_results tasks_submitted tasks_dispatched tasks_done tasks_failed tasks_cancelled tasks_exhausted_attempts time_send time_receive time_send_good time_receive_good time_status_msgs time_internal time_polling time_application time_execute time_execute_good time_execute_exhaustion bytes_sent bytes_received bandwidth capacity_tasks capacity_cores capacity_memory capacity_disk capacity_instantaneous capacity_weighted manager_load total_cores total_memory total_disk committed_cores committed_memory committed_disk max_cores max_memory max_disk min_cores min_memory min_disk
1675963650197756 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1675963651219815 0 0 0 0 0 0 0 0 0 0 0 0 4 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1675963652225857 0 0 0 0 0 0 0 0 0 0 0 0 8 0 0 0 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1675963653233135 0 0 0 0 0 0 0 0 0 0 0 0 12 0 0 0 11 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1675963654254480 0 0 0 0 0 0 0 0 0 0 0 0 16 0 0 0 15 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1675963655276325 0 0 0 0 0 0 0 0 0 0 0 0 20 0 0 0 19 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1675963656360679 0 0 0 0 0 0 0 0 0 0 0 0 24 0 0 0 23 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1675963657596999 0 0 0 0 0 0 0 0 0 0 0 0 29 0 0 0 28 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1675963658838601 0 0 0 0 0 0 0 0 0 0 0 0 34 0 0 0 33 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1675963660071375 0 0 0 0 0 0 0 0 0 0 0 0 39 0 0 0 38 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1675963661071558 0 0 0 0 0 0 0 0 0 0 0 0 43 0 0 0 42 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1675963662301252 0 0 0 0 0 0 0 0 0 0 0 0 48 0 0 0 47 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1675963663543633 0 0 0 0 0 0 0 0 0 0 0 0 53 0 0 0 52 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1675963664776664 0 0 0 0 0 0 0 0 0 0 0 0 58 0 0 0 57 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1675963666016494 0 0 0 0 0 0 0 0 0 0 0 0 63 0 0 0 62 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1675963667272612 0 0 0 0 0 0 0 0 0 0 0 0 68 0 0 0 67 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1675963668516266 0 0 0 0 0 0 0 0 0 0 0 0 73 0 0 0 72 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1675963669762207 0 0 0 0 0 0 0 0 0 0 0 0 78 0 0 0 77 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1675963670996933 0 0 0 0 0 0 0 0 0 0 0 0 83 0 0 0 82 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1675963672228549 0 0 0 0 0 0 0 0 0 0 0 0 88 0 0 0 87 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1675963673462216 0 0 0 0 0 0 0 0 0 0 0 0 93 0 0 0 92 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1675963674462658 0 0 0 0 0 0 0 0 0 0 0 0 97 0 0 0 96 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1675963675466511 0 0 0 0 0 0 0 0 0 0 0 0 101 0 0 0 100 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1675963676712184 0 0 0 0 0 0 0 0 0 0 0 0 106 0 0 0 105 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1675963677958876 0 0 0 0 0 0 0 0 0 0 0 0 111 0 0 0 110 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1675963679199717 0 0 0 0 0 0 0 0 0 0 0 0 116 0 0 0 115 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1675963680436974 0 0 0 0 0 0 0 0 0 0 0 0 121 0 0 0 120 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1675963681678602 0 0 0 0 0 0 0 0 0 0 0 0 126 0 0 0 125 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1675963682685297 0 0 0 0 0 0 0 0 0 0 0 0 130 0 0 0 129 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1675963683692840 0 0 0 0 0 0 0 0 0 0 0 0 134 0 0 0 133 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1675963684926971 0 0 0 0 0 0 0 0 0 0 0 0 139 0 0 0 138 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1675963686162718 0 0 0 0 0 0 0 0 0 0 0 0 144 0 0 0 143 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1675963687410030 0 0 0 0 0 0 0 0 0 0 0 0 149 0 0 0 148 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1675963688655063 0 0 0 0 0 0 0 0 0 0 0 0 154 0 0 0 153 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1675963689893792 0 0 0 0 0 0 0 0 0 0 0 0 159 0 0 0 158 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1675963691137755 0 0 0 0 0 0 0 0 0 0 0 0 164 0 0 0 163 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1675963692380206 0 0 0 0 0 0 0 0 0 0 0 0 169 0 0 0 168 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1675963693617679 0 0 0 0 0 0 0 0 0 0 0 0 174 0 0 0 173 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1675963694849010 0 0 0 0 0 0 0 0 0 0 0 0 179 0 0 0 178 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1675963696083036 0 0 0 0 0 0 0 0 0 0 0 0 184 0 0 0 183 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1675963697320720 0 0 0 0 0 0 0 0 0 0 0 0 189 0 0 0 188 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1675963698354893 0 0 0 0 0 0 0 0 0 0 0 0 193 0 0 0 192 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1675963699387014 0 0 0 0 0 0 0 0 0 0 0 0 197 0 0 0 196 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1675963700620388 0 0 0 0 0 0 0 0 0 0 0 0 202 0 0 0 201 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1675963701871350 0 0 0 0 0 0 0 0 0 0 0 0 207 0 0 0 206 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1675963703114728 0 0 0 0 0 0 0 0 0 0 0 0 212 0 0 0 211 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1675963704346976 0 0 0 0 0 0 0 0 0 0 0 0 217 0 0 0 216 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
